timeITOW (msec),time (s),roll (deg),pitch (deg),heading (deg),xAccel (m/s^2),yAccel (m/s^2),zAccel (m/s^2),xMag (Gauss),yMag (Gauss),zMag (Gauss)
12006350,12006.35,0.1108,-0.3,89.3085,-0.0512,-0.0189,-9.7814,0.0051,-0.291,0.3032
12006450,12006.45,0.1205,-0.3577,89.4164,-0.0611,-0.0206,-9.7865,0.0049,-0.2909,0.3034
12006550,12006.55,0.1148,-0.2968,89.2683,-0.0507,-0.0196,-9.7854,0.0053,-0.2909,0.3028
12006650,12006.65,0.085,-0.3069,89.1102,-0.0524,-0.0145,-9.792,0.0061,-0.2909,0.3031
12006750,12006.75,0.0678,-0.3272,89.1583,-0.0559,-0.0116,-9.794,0.006,-0.2904,0.3035
12006850,12006.85,0.1187,-0.2306,89.1888,-0.0393,-0.0202,-9.7717,0.0053,-0.2907,0.3034
12006950,12006.95,0.142,-0.3339,89.2758,-0.0569,-0.0242,-9.7596,0.0055,-0.2913,0.3029
12007050,12007.05,0.0965,-0.2405,89.2065,-0.0411,-0.0165,-9.8035,0.0053,-0.2918,0.3036
12007150,12007.15,0.1555,-0.3312,89.1824,-0.0565,-0.0265,-9.7767,0.0059,-0.2915,0.303
12007250,12007.25,0.0987,-0.2649,89.0573,-0.0453,-0.0169,-9.7926,0.0062,-0.2906,0.3035
12007350,12007.35,0.0954,-0.3068,89.1723,-0.0524,-0.0163,-9.7839,0.0058,-0.2911,0.3035
12007450,12007.45,0.1408,-0.2746,89.1221,-0.0469,-0.0241,-9.7865,0.0059,-0.2915,0.3032
12007550,12007.55,0.0547,-0.3461,89.3089,-0.0591,-0.0093,-9.7809,0.0054,-0.2923,0.3033
12007650,12007.65,0.1079,-0.3262,89.2081,-0.0557,-0.0184,-9.7883,0.0057,-0.2907,0.3029
12007750,12007.75,0.1067,-0.2725,89.0814,-0.0466,-0.0182,-9.7881,0.0061,-0.2908,0.3031
12007850,12007.85,0.0998,-0.2553,89.2409,-0.0436,-0.017,-9.7733,0.0052,-0.2913,0.3028
12007950,12007.95,0.1065,-0.2831,89.2136,-0.0483,-0.0182,-9.7728,0.0055,-0.291,0.3032
12008050,12008.05,0.0736,-0.3222,89.2297,-0.055,-0.0126,-9.7784,0.0056,-0.2911,0.3032
12008150,12008.15,0.0964,-0.3196,89.2653,-0.0544,-0.0164,-9.7609,0.0054,-0.2914,0.3034
12008250,12008.25,0.1623,-0.2564,89.2876,-0.0438,-0.0277,-9.7792,0.005,-0.2911,0.3035
12008350,12008.35,0.1249,-0.3432,89.4065,-0.0586,-0.0213,-9.7831,0.0048,-0.2916,0.3034
12008450,12008.45,0.1688,-0.2863,89.2433,-0.0489,-0.0288,-9.7836,0.0054,-0.292,0.3037
12008550,12008.55,0.1253,-0.3002,89.2652,-0.0513,-0.0214,-9.7921,0.0053,-0.2907,0.303
12008650,12008.65,0.1164,-0.338,89.3357,-0.0576,-0.0199,-9.7701,0.0052,-0.2907,0.3037
12008750,12008.75,0.1393,-0.2807,89.4238,-0.0478,-0.0237,-9.756,0.0044,-0.2913,0.3038
12008850,12008.85,0.0705,-0.313,89.3663,-0.0534,-0.012,-9.7735,0.0049,-0.2907,0.3036
12008950,12008.95,0.1458,-0.2919,89.3225,-0.0499,-0.0249,-9.7942,0.005,-0.2913,0.3038
12009050,12009.05,0.0219,-0.2999,89.2899,-0.0512,-0.0037,-9.7769,0.0052,-0.2911,0.3035
12009150,12009.15,0.104,-0.2581,89.2405,-0.0441,-0.0178,-9.786,0.0052,-0.2911,0.3036
12009250,12009.25,0.0762,-0.3093,89.3383,-0.0527,-0.013,-9.7696,0.005,-0.2918,0.3032
12009350,12009.35,0.1042,-0.3383,89.28,-0.0578,-0.0178,-9.7864,0.0054,-0.2906,0.3031
12009450,12009.45,0.0913,-0.2882,89.2418,-0.0493,-0.0156,-9.793,0.0054,-0.2909,0.3037
12009550,12009.55,0.1485,-0.3252,89.2624,-0.0557,-0.0254,-9.8065,0.0055,-0.2914,0.3033
12009650,12009.65,0.1493,-0.2991,89.4055,-0.0511,-0.0255,-9.7803,0.0046,-0.2917,0.3033
12009750,12009.75,0.0915,-0.3205,89.3738,-0.0547,-0.0156,-9.7778,0.0049,-0.2913,0.3035
12009850,12009.85,0.0802,-0.2949,89.3919,-0.0503,-0.0137,-9.7796,0.0047,-0.2918,0.3034
12009950,12009.95,0.1855,-0.307,89.3152,-0.0525,-0.0317,-9.8016,0.0051,-0.2918,0.3036
12010050,12010.05,0.1413,-0.3898,89.4367,-0.0666,-0.0241,-9.7871,0.0049,-0.2914,0.3037
12010150,12010.15,0.1107,-0.3021,89.5083,-0.0516,-0.0189,-9.787,0.0041,-0.2911,0.3034
12010250,12010.25,0.1295,-0.3163,89.445,-0.0541,-0.0221,-9.7967,0.0045,-0.2905,0.3036
12010350,12010.35,0.0821,-0.3147,89.3674,-0.0536,-0.014,-9.7661,0.0049,-0.2908,0.3035
12010450,12010.45,0.1295,-0.2899,89.3317,-0.0495,-0.0221,-9.7807,0.0049,-0.2911,0.3032
12010550,12010.55,0.1452,-0.3214,89.312,-0.0549,-0.0248,-9.7871,0.0052,-0.2906,0.3036
12010650,12010.65,0.1122,-0.2836,89.2828,-0.0485,-0.0192,-9.7919,0.0052,-0.2911,0.3034
12010750,12010.75,0.1252,-0.267,89.2186,-0.0456,-0.0214,-9.7933,0.0054,-0.2919,0.3033
12010850,12010.85,0.0939,-0.2739,89.2017,-0.0468,-0.0161,-9.798,0.0055,-0.2912,0.3035
12010950,12010.95,0.1412,-0.3154,89.1963,-0.0539,-0.0241,-9.7827,0.0058,-0.2906,0.3035
12011050,12011.05,0.0835,-0.3084,89.2987,-0.0526,-0.0142,-9.7737,0.0052,-0.2904,0.3037
12011150,12011.15,0.0552,-0.3228,89.3385,-0.0552,-0.0094,-9.7888,0.0051,-0.2909,0.3034
12011250,12011.25,0.0674,-0.3173,89.3048,-0.0542,-0.0115,-9.7778,0.0052,-0.2919,0.3034
12011350,12011.35,0.137,-0.3753,89.3067,-0.0641,-0.0234,-9.7815,0.0055,-0.2911,0.3034
12011450,12011.45,0.1228,-0.2428,89.3491,-0.0415,-0.021,-9.7913,0.0046,-0.292,0.3032
12011550,12011.55,0.1467,-0.2916,89.2225,-0.0498,-0.0251,-9.7841,0.0055,-0.2915,0.3033
12011650,12011.65,0.092,-0.2679,89.2437,-0.0457,-0.0157,-9.7729,0.0053,-0.2917,0.3032
12011750,12011.75,0.1276,-0.3019,89.2889,-0.0515,-0.0218,-9.7773,0.0052,-0.2916,0.3035
12011850,12011.85,0.1552,-0.2687,89.2335,-0.0458,-0.0265,-9.7692,0.0053,-0.2917,0.3029
12011950,12011.95,0.1268,-0.3162,89.2928,-0.054,-0.0217,-9.7875,0.0053,-0.2917,0.3028
12012050,12012.05,0.1173,-0.2722,89.2051,-0.0466,-0.0201,-9.8022,0.0055,-0.2913,0.3035
12012150,12012.15,0.1007,-0.3056,89.2758,-0.0522,-0.0172,-9.789,0.0053,-0.2916,0.3036
12012250,12012.25,0.16,-0.3076,89.3474,-0.0526,-0.0273,-9.7887,0.005,-0.292,0.3034
12012350,12012.35,0.1042,-0.2405,89.2787,-0.0411,-0.0178,-9.7838,0.0049,-0.2913,0.3033
12012450,12012.45,0.1688,-0.2457,89.2903,-0.042,-0.0288,-9.7872,0.0049,-0.2917,0.3034
12012550,12012.55,0.1643,-0.2885,89.373,-0.0492,-0.028,-9.7746,0.0047,-0.2921,0.3038
12012650,12012.65,0.1724,-0.3188,89.3372,-0.0544,-0.0294,-9.7829,0.0051,-0.2914,0.3033
12012750,12012.75,0.1176,-0.3097,89.239,-0.0529,-0.0201,-9.7892,0.0055,-0.2922,0.3033
12012850,12012.85,0.1498,-0.3694,89.3695,-0.063,-0.0255,-9.7692,0.0052,-0.2918,0.3033
12012950,12012.95,0.1219,-0.2687,89.2559,-0.0459,-0.0208,-9.7927,0.0052,-0.2915,0.3034
12013050,12013.05,0.0449,-0.244,89.2113,-0.0417,-0.0077,-9.7868,0.0053,-0.2921,0.3038
12013150,12013.15,0.1041,-0.2723,89.2162,-0.0464,-0.0178,-9.7666,0.0054,-0.2921,0.3032
12013250,12013.25,0.1596,-0.3562,89.2613,-0.0609,-0.0273,-9.7886,0.0057,-0.292,0.3033
12013350,12013.35,0.1279,-0.3019,89.2629,-0.0516,-0.0219,-9.7956,0.0054,-0.2921,0.3032
12013450,12013.45,0.1152,-0.3058,89.3068,-0.0523,-0.0197,-9.7916,0.0052,-0.2923,0.303
12013550,12013.55,0.0974,-0.3692,89.4176,-0.063,-0.0166,-9.7742,0.0049,-0.2925,0.3034
12013650,12013.65,0.1361,-0.2641,89.342,-0.0451,-0.0232,-9.7806,0.0048,-0.2919,0.3038
12013750,12013.75,0.1879,-0.2678,89.2852,-0.0457,-0.0321,-9.7716,0.0051,-0.2914,0.303
12013850,12013.85,0.1279,-0.3274,89.29,-0.0559,-0.0218,-9.7801,0.0053,-0.2909,0.3034
12013950,12013.95,0.0957,-0.3173,89.1585,-0.0542,-0.0163,-9.7796,0.006,-0.2921,0.303
12014050,12014.05,0.0914,-0.2293,89.2279,-0.0392,-0.0156,-9.7871,0.0052,-0.2921,0.3035
12014150,12014.15,0.0776,-0.3919,89.4408,-0.0669,-0.0132,-9.7796,0.0049,-0.2922,0.3033
12014250,12014.25,0.0595,-0.2508,89.1766,-0.0428,-0.0101,-9.778,0.0055,-0.2919,0.3033
12014350,12014.35,0.1325,-0.3315,89.3037,-0.0565,-0.0226,-9.7731,0.0053,-0.2916,0.3032
12014450,12014.45,0.1129,-0.3278,89.2435,-0.0559,-0.0193,-9.7688,0.0056,-0.2923,0.3035
12014550,12014.55,0.168,-0.3151,89.2089,-0.0538,-0.0287,-9.7836,0.0057,-0.292,0.3029
12014650,12014.65,0.1529,-0.3051,89.2827,-0.0522,-0.0261,-9.7956,0.0053,-0.2928,0.303
12014750,12014.75,0.0977,-0.2929,89.3192,-0.0501,-0.0167,-9.791,0.005,-0.2921,0.3033
12014850,12014.85,0.1411,-0.3245,89.4072,-0.0554,-0.0241,-9.7786,0.0047,-0.2921,0.3028
12014950,12014.95,0.1444,-0.3062,89.3011,-0.0523,-0.0247,-9.7887,0.0052,-0.2928,0.303
12015050,12015.05,0.0942,-0.3285,89.3775,-0.056,-0.0161,-9.7699,0.0049,-0.2924,0.3029
12015150,12015.15,0.194,-0.3169,89.2654,-0.0541,-0.0331,-9.7825,0.0054,-0.2922,0.3027
12015250,12015.25,0.0884,-0.3034,89.2677,-0.0517,-0.0151,-9.7712,0.0053,-0.2924,0.3026
12015350,12015.35,0.1006,-0.3073,89.3624,-0.0525,-0.0172,-9.793,0.0049,-0.292,0.3027
12015450,12015.45,0.1047,-0.2669,89.2181,-0.0457,-0.0179,-9.7992,0.0054,-0.2924,0.3031
12015550,12015.55,0.1346,-0.3153,89.3351,-0.0539,-0.023,-9.7895,0.0051,-0.2923,0.3027
12015650,12015.65,0.1242,-0.241,89.242,-0.0411,-0.0212,-9.7737,0.0051,-0.2915,0.3028
12015750,12015.75,0.1544,-0.2815,89.2094,-0.048,-0.0263,-9.7754,0.0055,-0.2914,0.3031
12015850,12015.85,0.1612,-0.3295,89.3831,-0.0562,-0.0275,-9.7793,0.0049,-0.2914,0.3031
12015950,12015.95,0.1539,-0.3431,89.3915,-0.0586,-0.0263,-9.7825,0.0049,-0.2917,0.303
12016050,12016.05,0.1164,-0.2594,89.2282,-0.0443,-0.0199,-9.7912,0.0053,-0.2915,0.3032
12016150,12016.15,0.1561,-0.3715,89.349,-0.0634,-0.0267,-9.7823,0.0053,-0.2918,0.3028
12016250,12016.25,0.1015,-0.2294,89.275,-0.0392,-0.0173,-9.7836,0.0049,-0.2923,0.3031
12016350,12016.35,0.1193,-0.3549,89.3315,-0.0606,-0.0204,-9.7846,0.0053,-0.2922,0.3032
12016450,12016.45,0.107,-0.2333,89.2154,-0.0399,-0.0183,-9.7872,0.0052,-0.2927,0.3027
12016550,12016.55,0.1061,-0.3049,89.3716,-0.052,-0.0181,-9.7752,0.0048,-0.2923,0.3028
12016650,12016.65,0.107,-0.3237,89.2468,-0.0553,-0.0183,-9.7844,0.0056,-0.2923,0.3027
12016750,12016.75,0.1502,-0.3138,89.3069,-0.0535,-0.0256,-9.7685,0.0052,-0.2917,0.3033
12016850,12016.85,0.1254,-0.2905,89.3944,-0.0496,-0.0214,-9.7747,0.0046,-0.2923,0.3028
12016950,12016.95,0.1311,-0.2874,89.324,-0.0491,-0.0224,-9.7903,0.005,-0.2929,0.3031
12017050,12017.05,0.065,-0.3167,89.2953,-0.054,-0.0111,-9.7773,0.0053,-0.2931,0.3027
12017150,12017.15,0.1058,-0.3019,89.2951,-0.0515,-0.018,-9.7712,0.0052,-0.2925,0.3029
12017250,12017.25,0.0787,-0.32,89.3262,-0.0546,-0.0134,-9.7822,0.0051,-0.2925,0.3028
12017350,12017.35,0.1453,-0.3102,89.1881,-0.053,-0.0248,-9.7811,0.0058,-0.2928,0.3032
12017450,12017.45,0.1275,-0.361,89.2709,-0.0616,-0.0218,-9.7852,0.0056,-0.2923,0.3033
12017550,12017.55,0.1216,-0.2929,89.2038,-0.05,-0.0208,-9.7757,0.0056,-0.2927,0.3032
12017650,12017.65,0.1075,-0.299,89.2621,-0.0511,-0.0184,-9.7952,0.0054,-0.2922,0.3032
12017750,12017.75,0.0616,-0.2554,89.176,-0.0436,-0.0105,-9.7916,0.0056,-0.2918,0.3033
12017850,12017.85,0.0585,-0.2794,89.2197,-0.0478,-0.01,-9.7911,0.0055,-0.2923,0.3031
12017950,12017.95,0.1749,-0.3016,89.1738,-0.0513,-0.0298,-9.7519,0.0058,-0.2918,0.303
12018050,12018.05,0.1627,-0.2864,89.3195,-0.0488,-0.0277,-9.7675,0.005,-0.292,0.3033
12018150,12018.15,0.113,-0.2917,89.4122,-0.0497,-0.0193,-9.7671,0.0045,-0.2921,0.3032
12018250,12018.25,0.0642,-0.2633,89.2315,-0.0449,-0.011,-9.7787,0.0053,-0.2925,0.3029
12018350,12018.35,0.1898,-0.2658,89.2967,-0.0454,-0.0324,-9.7932,0.005,-0.2922,0.3028
12018450,12018.45,0.1125,-0.3055,89.2602,-0.0524,-0.0193,-9.8197,0.0054,-0.2917,0.3028
12018550,12018.55,0.1516,-0.3395,89.4331,-0.058,-0.0259,-9.7789,0.0047,-0.2918,0.3026
12018650,12018.65,0.0464,-0.3019,89.2394,-0.0515,-0.0079,-9.7738,0.0055,-0.2927,0.3031
12018750,12018.75,0.1717,-0.2747,89.1912,-0.0469,-0.0293,-9.7903,0.0056,-0.2928,0.3029
12018850,12018.85,0.1181,-0.2619,89.3734,-0.0447,-0.0202,-9.7846,0.0046,-0.2922,0.3029
12018950,12018.95,0.1404,-0.3551,89.3268,-0.0607,-0.024,-9.7932,0.0053,-0.292,0.3029
12019050,12019.05,0.1252,-0.2552,89.2352,-0.0435,-0.0213,-9.7571,0.0052,-0.2916,0.3033
12019150,12019.15,0.0685,-0.2892,89.1131,-0.0493,-0.0117,-9.7718,0.0061,-0.292,0.3032
12019250,12019.25,0.0964,-0.312,89.2346,-0.0533,-0.0165,-9.7951,0.0056,-0.2925,0.3028
12019350,12019.35,0.1171,-0.2729,89.2894,-0.0466,-0.02,-9.7905,0.0051,-0.2919,0.3032
12019450,12019.45,0.1286,-0.2321,89.1031,-0.0397,-0.022,-9.7887,0.0058,-0.2927,0.3027
12019550,12019.55,0.135,-0.349,89.2485,-0.0596,-0.0231,-9.7861,0.0057,-0.2915,0.3028
12019650,12019.65,0.0712,-0.2298,89.1343,-0.0392,-0.0122,-9.7755,0.0056,-0.2916,0.3028
12019750,12019.75,0.106,-0.2887,89.3079,-0.0494,-0.0181,-9.7949,0.0051,-0.2919,0.3031
12019850,12019.85,0.0844,-0.2837,89.3089,-0.0485,-0.0144,-9.8015,0.005,-0.2918,0.3029
12019950,12019.95,0.1252,-0.2645,89.2007,-0.0452,-0.0214,-9.7795,0.0055,-0.2915,0.3033
12020050,12020.05,0.1153,-0.3079,89.2765,-0.0526,-0.0197,-9.7917,0.0053,-0.2918,0.3033
12020150,12020.15,0.1356,-0.2915,89.3153,-0.0497,-0.0231,-9.768,0.005,-0.2919,0.3033
12020250,12020.25,0.1474,-0.3176,89.208,-0.0542,-0.0252,-9.7808,0.0057,-0.2923,0.3031
12020350,12020.35,0.1189,-0.279,89.218,-0.0477,-0.0203,-9.7931,0.0055,-0.2912,0.3031
12020450,12020.45,0.1733,-0.2644,89.195,-0.0452,-0.0296,-9.7945,0.0055,-0.2905,0.3033
12020550,12020.55,0.0605,-0.2612,89.1626,-0.0446,-0.0103,-9.7784,0.0056,-0.2912,0.3032
12020650,12020.65,0.1267,-0.3074,89.3021,-0.0524,-0.0216,-9.7688,0.0052,-0.291,0.303
12020750,12020.75,0.1737,-0.3356,89.2453,-0.0573,-0.0297,-9.7871,0.0056,-0.2919,0.3035
12020850,12020.85,0.1049,-0.3157,89.1108,-0.0538,-0.0179,-9.7587,0.0062,-0.2924,0.3031
12020950,12020.95,0.1517,-0.3088,89.201,-0.0527,-0.0259,-9.7864,0.0057,-0.2921,0.3036
12021050,12021.05,0.1493,-0.2979,89.1908,-0.0509,-0.0255,-9.7871,0.0057,-0.2915,0.3035
12021150,12021.15,0.054,-0.2411,89.1374,-0.0411,-0.0092,-9.773,0.0057,-0.2916,0.3031
12021250,12021.25,0.1357,-0.2851,89.0647,-0.0487,-0.0232,-9.7849,0.0063,-0.2913,0.3029
12021350,12021.35,0.0982,-0.2401,89.1797,-0.041,-0.0168,-9.7799,0.0054,-0.2915,0.3032
12021450,12021.45,0.1543,-0.2743,89.1575,-0.0469,-0.0264,-9.7876,0.0057,-0.2913,0.303
12021550,12021.55,0.1542,-0.299,89.1147,-0.051,-0.0263,-9.7767,0.0061,-0.2915,0.3032
12021650,12021.65,0.0841,-0.2833,89.0153,-0.0483,-0.0143,-9.7745,0.0065,-0.2913,0.303
12021750,12021.75,0.1365,-0.3204,89.1668,-0.0547,-0.0233,-9.7832,0.0059,-0.2907,0.3028
12021850,12021.85,0.0789,-0.3387,89.188,-0.0578,-0.0135,-9.7847,0.0059,-0.2911,0.3034
12021950,12021.95,0.1322,-0.2652,89.0591,-0.0452,-0.0226,-9.7756,0.0062,-0.2914,0.3036
12022050,12022.05,0.1014,-0.2982,89.2011,-0.0509,-0.0173,-9.7811,0.0056,-0.2917,0.3028
12022150,12022.15,0.1408,-0.3755,89.333,-0.0641,-0.024,-9.7759,0.0054,-0.2915,0.3028
12022250,12022.25,0.1364,-0.2778,89.2408,-0.0474,-0.0233,-9.7843,0.0053,-0.2916,0.3034
12022350,12022.35,0.0698,-0.3739,89.3892,-0.0637,-0.0119,-9.7573,0.0051,-0.2918,0.3031
12022450,12022.45,0.0795,-0.2452,89.2864,-0.0419,-0.0136,-9.7817,0.0049,-0.2913,0.303
12022550,12022.55,0.1235,-0.2827,89.2818,-0.0482,-0.0211,-9.7718,0.0052,-0.2917,0.3031
12022650,12022.65,0.1386,-0.251,89.3007,-0.0428,-0.0236,-9.7744,0.0049,-0.292,0.3029
12022750,12022.75,0.1193,-0.3048,89.1813,-0.0521,-0.0204,-9.8005,0.0058,-0.2916,0.3026
12022850,12022.85,0.1225,-0.2657,89.3535,-0.0454,-0.0209,-9.7889,0.0047,-0.2921,0.3029
12022950,12022.95,0.1593,-0.2813,89.3844,-0.0481,-0.0272,-9.7958,0.0046,-0.2918,0.3031
12023050,12023.05,0.1075,-0.2933,89.4238,-0.0501,-0.0184,-9.7842,0.0045,-0.2921,0.303
12023150,12023.15,0.1319,-0.2787,89.3058,-0.0475,-0.0225,-9.7755,0.005,-0.292,0.3031
12023250,12023.25,0.1579,-0.3187,89.2574,-0.0544,-0.0269,-9.7748,0.0055,-0.2919,0.303
12023350,12023.35,0.0386,-0.2788,89.1462,-0.0477,-0.0066,-9.7935,0.0058,-0.2913,0.3032
12023450,12023.45,0.1137,-0.292,89.3785,-0.0499,-0.0194,-9.7817,0.0047,-0.2917,0.3032
12023550,12023.55,0.076,-0.2912,89.2168,-0.0498,-0.013,-9.797,0.0055,-0.2924,0.3029
12023650,12023.65,0.1208,-0.2231,89.1183,-0.0381,-0.0206,-9.7889,0.0057,-0.2922,0.3033
12023750,12023.75,0.1098,-0.2856,89.2061,-0.0488,-0.0188,-9.7955,0.0056,-0.292,0.3031
12023850,12023.85,0.1261,-0.3337,89.1325,-0.057,-0.0216,-9.7953,0.0062,-0.2922,0.3028
12023950,12023.95,0.1124,-0.3241,89.3249,-0.0553,-0.0192,-9.7793,0.0052,-0.2918,0.3033
12024050,12024.05,0.1026,-0.3051,89.2581,-0.0521,-0.0175,-9.7759,0.0054,-0.2915,0.3031
12024150,12024.15,0.0593,-0.2695,89.1504,-0.046,-0.0101,-9.7838,0.0058,-0.2917,0.3031
12024250,12024.25,0.0666,-0.314,89.269,-0.0537,-0.0114,-9.7955,0.0054,-0.2917,0.3029
12024350,12024.35,0.0919,-0.2528,89.1103,-0.0432,-0.0157,-9.7859,0.0059,-0.2921,0.3032
12024450,12024.45,0.1092,-0.2867,89.2565,-0.049,-0.0187,-9.7866,0.0053,-0.2918,0.3033
12024550,12024.55,0.1021,-0.3398,89.2199,-0.058,-0.0174,-9.7793,0.0058,-0.2909,0.303
12024650,12024.65,0.1514,-0.341,89.2995,-0.0581,-0.0258,-9.7682,0.0054,-0.2914,0.3031
12024750,12024.75,0.1491,-0.2842,89.2633,-0.0485,-0.0255,-9.7815,0.0053,-0.2909,0.3032
12024850,12024.85,0.1001,-0.3047,89.2359,-0.0521,-0.0171,-9.7982,0.0055,-0.2918,0.3031
12024950,12024.95,0.1236,-0.3337,89.2313,-0.057,-0.0211,-9.7924,0.0057,-0.2904,0.3034
12025050,12025.05,0.1368,-0.3202,89.1936,-0.0548,-0.0234,-9.798,0.0058,-0.291,0.3032
12025150,12025.15,0.0835,-0.2532,89.193,-0.0432,-0.0143,-9.7876,0.0054,-0.2907,0.3033
12025250,12025.25,0.178,-0.3,89.2033,-0.0513,-0.0304,-9.7877,0.0056,-0.2909,0.3029
12025350,12025.35,0.1006,-0.3049,89.266,-0.052,-0.0172,-9.7802,0.0053,-0.2912,0.303
12025450,12025.45,0.0809,-0.3236,89.1895,-0.0552,-0.0138,-9.7786,0.0058,-0.2916,0.3028
12025550,12025.55,0.1023,-0.2953,89.1031,-0.0504,-0.0175,-9.7765,0.0061,-0.2917,0.3036
12025650,12025.65,0.0781,-0.3065,89.2872,-0.0523,-0.0133,-9.7788,0.0053,-0.2914,0.3038
12025750,12025.75,0.0877,-0.2379,89.1573,-0.0406,-0.015,-9.7838,0.0056,-0.2913,0.3036
12025850,12025.85,0.0955,-0.3719,89.3478,-0.0635,-0.0163,-9.7774,0.0053,-0.2915,0.3037
12025950,12025.95,0.0476,-0.3171,89.3044,-0.0541,-0.0081,-9.7816,0.0052,-0.2917,0.3032
12026050,12026.05,0.0855,-0.3442,89.4315,-0.0588,-0.0146,-9.7888,0.0047,-0.2909,0.3034
12026150,12026.15,0.125,-0.2152,89.3058,-0.0367,-0.0213,-9.7809,0.0047,-0.2917,0.3036
12026250,12026.25,0.1345,-0.2782,89.2878,-0.0476,-0.023,-9.8026,0.0051,-0.2915,0.3033
12026350,12026.35,0.1274,-0.3032,89.273,-0.0517,-0.0217,-9.7621,0.0053,-0.2914,0.3032
12026450,12026.45,0.1569,-0.261,89.1037,-0.0445,-0.0268,-9.7729,0.006,-0.2916,0.3032
12026550,12026.55,0.1348,-0.3092,89.2698,-0.0527,-0.023,-9.7605,0.0054,-0.2915,0.3031
12026650,12026.65,0.1044,-0.2792,89.145,-0.0477,-0.0178,-9.7886,0.0058,-0.2908,0.3028
12026750,12026.75,0.1168,-0.3615,89.2276,-0.0617,-0.0199,-9.7735,0.0058,-0.2909,0.303
12026850,12026.85,0.1203,-0.3115,89.2428,-0.0531,-0.0205,-9.7713,0.0055,-0.2915,0.3029
12026950,12026.95,0.1039,-0.3141,89.3058,-0.0536,-0.0177,-9.7819,0.0052,-0.2914,0.3027
12027050,12027.05,0.0395,-0.2813,89.1694,-0.0481,-0.0068,-9.7892,0.0057,-0.2909,0.3031
12027150,12027.15,0.0828,-0.2886,89.2896,-0.0492,-0.0141,-9.7743,0.0051,-0.2905,0.3025
12027250,12027.25,0.1544,-0.3072,89.2589,-0.0524,-0.0264,-9.7813,0.0054,-0.2918,0.3031
12027350,12027.35,0.0926,-0.3743,89.4298,-0.0638,-0.0158,-9.7597,0.0049,-0.2914,0.3029
12027450,12027.45,0.1233,-0.2752,89.1926,-0.047,-0.0211,-9.7912,0.0056,-0.291,0.3037
12027550,12027.55,0.1375,-0.3032,89.3245,-0.0517,-0.0235,-9.7746,0.005,-0.2912,0.3038
12027650,12027.65,0.1014,-0.3477,89.311,-0.0593,-0.0173,-9.7763,0.0054,-0.2919,0.3037
12027750,12027.75,0.1683,-0.3288,89.4661,-0.0561,-0.0287,-9.7783,0.0045,-0.2917,0.3037
12027850,12027.85,0.1235,-0.3007,89.4734,-0.0512,-0.021,-9.7601,0.0043,-0.2919,0.3037
12027950,12027.95,0.1181,-0.2695,89.4167,-0.0461,-0.0202,-9.8006,0.0044,-0.2915,0.304
12028050,12028.05,0.0881,-0.3234,89.4373,-0.0552,-0.015,-9.7717,0.0046,-0.2912,0.3039
12028150,12028.15,0.113,-0.2393,89.3152,-0.0408,-0.0193,-9.7761,0.0048,-0.2916,0.3038
12028250,12028.25,0.155,-0.3255,89.3933,-0.0556,-0.0265,-9.7853,0.0048,-0.2915,0.3035
12028350,12028.35,0.096,-0.3121,89.5788,-0.0533,-0.0164,-9.7826,0.0038,-0.291,0.3035
12028450,12028.45,0.1143,-0.2064,89.2399,-0.0353,-0.0195,-9.7931,0.005,-0.2908,0.3029
12028550,12028.55,0.1109,-0.4143,89.5903,-0.0707,-0.0189,-9.7742,0.0043,-0.2915,0.3029
12028650,12028.65,0.096,-0.2355,89.226,-0.0402,-0.0164,-9.7836,0.0052,-0.2913,0.3028
12028750,12028.75,0.0502,-0.2958,89.2372,-0.0505,-0.0086,-9.7798,0.0054,-0.2912,0.3028
12028850,12028.85,0.1208,-0.324,89.3526,-0.0553,-0.0206,-9.7752,0.005,-0.292,0.3033
12028950,12028.95,0.1336,-0.302,89.3131,-0.0516,-0.0228,-9.7826,0.0051,-0.2918,0.3032
12029050,12029.05,0.1173,-0.2442,89.241,-0.0416,-0.02,-9.7687,0.0052,-0.291,0.3034
12029150,12029.15,0.1261,-0.2722,89.3034,-0.0465,-0.0215,-9.7786,0.005,-0.2914,0.3034
12029250,12029.25,0.0734,-0.3436,89.4699,-0.0587,-0.0125,-9.7901,0.0045,-0.2923,0.3033
12029350,12029.35,0.16,-0.2802,89.382,-0.0478,-0.0273,-9.7668,0.0046,-0.2922,0.3033
12029450,12029.45,0.1182,-0.2996,89.4174,-0.0511,-0.0202,-9.7803,0.0046,-0.2916,0.3037
12029550,12029.55,0.1278,-0.3309,89.4455,-0.0565,-0.0218,-9.7769,0.0046,-0.292,0.3035
12029650,12029.65,0.1119,-0.2627,89.3085,-0.0448,-0.0191,-9.7668,0.0049,-0.2917,0.3042
12029750,12029.75,0.0363,-0.2896,89.2942,-0.0494,-0.0062,-9.7687,0.0051,-0.2912,0.3038
12029850,12029.85,0.0855,-0.3184,89.3004,-0.0544,-0.0146,-9.7893,0.0053,-0.2923,0.3035
12029950,12029.95,0.1358,-0.348,89.4151,-0.0594,-0.0232,-9.7834,0.0048,-0.2917,0.3035
12030050,12030.05,0.0733,-0.2566,89.3335,-0.0439,-0.0125,-9.7925,0.0048,-0.2918,0.3034
